date/time: ,30/05/2024,07:22 p.m.
Run 1

time	(N)
20,125000	-2,706468E+0
20,130000	-2,706467E+0
20,135000	-2,706467E+0
20,140000	-2,706467E+0
20,145000	-2,706466E+0
20,150000	-2,706466E+0
20,155000	-2,706466E+0
20,160000	-2,706466E+0
20,165000	-2,706466E+0
20,170000	-2,706466E+0
20,175000	-2,706465E+0
20,180000	-2,706465E+0
20,185000	-2,706464E+0
20,190000	-2,706464E+0
20,195000	-2,706463E+0
20,200000	-2,706463E+0
20,205000	-2,706462E+0
20,210000	-2,706462E+0
20,215000	-2,706461E+0
20,220000	-2,706461E+0
20,225000	-2,706460E+0
20,230000	-2,706461E+0
20,235000	-2,706460E+0
20,240000	-2,706460E+0
20,245000	-2,706460E+0
20,250000	-2,706460E+0
20,255000	-2,706460E+0
20,260000	-2,706460E+0
20,265000	-2,706459E+0
20,270000	-2,706459E+0
20,275000	-2,706459E+0
20,280000	-2,706459E+0
20,285000	-2,706458E+0
20,290000	-2,706458E+0
20,295000	-2,706457E+0
20,300000	-2,706457E+0
20,305000	-2,706457E+0
20,310000	-2,706458E+0
20,315000	-2,706458E+0
20,320000	-2,706458E+0
20,325000	-2,706458E+0
20,330000	-2,706458E+0
20,335000	-2,706458E+0
20,340000	-2,706459E+0
20,345000	-2,706459E+0
20,350000	-2,706459E+0
20,355000	-2,706460E+0
20,360000	-2,706460E+0
20,365000	-2,706460E+0
20,370000	-2,706460E+0
20,375000	-2,706460E+0
20,380000	-2,706460E+0
20,385000	-2,706460E+0
20,390000	-2,706461E+0
20,395000	-2,706461E+0
20,400000	-2,706461E+0
20,405000	-2,706462E+0
20,410000	-2,706462E+0
20,415000	-2,706463E+0
20,420000	-2,706463E+0
20,425000	-2,706464E+0
20,430000	-2,706464E+0
20,435000	-2,706465E+0
20,440000	-2,706465E+0
20,445000	-2,706466E+0
20,450000	-2,706466E+0
20,455000	-2,706466E+0
20,460000	-2,706466E+0
20,465000	-2,706466E+0
20,470000	-2,706467E+0
20,475000	-2,706467E+0
20,480000	-2,706467E+0
20,485000	-2,706467E+0
20,490000	-2,706467E+0
20,495000	-2,706468E+0
20,500000	-2,706468E+0
20,505000	-2,706468E+0
20,510000	-2,706469E+0
20,515000	-2,706469E+0
20,520000	-2,706469E+0
20,525000	-2,706469E+0
20,530000	-2,706469E+0
20,535000	-2,706470E+0
20,540000	-2,706469E+0
20,545000	-2,706469E+0
20,550000	-2,706469E+0
20,555000	-2,706469E+0
20,560000	-2,706469E+0
20,565000	-2,706469E+0
20,570000	-2,706468E+0
20,575000	-2,706468E+0
20,580000	-2,706467E+0
20,585000	-2,706467E+0
20,590000	-2,706467E+0
20,595000	-2,706467E+0
20,600000	-2,706467E+0
20,605000	-2,706467E+0
20,610000	-2,706466E+0
20,615000	-2,706466E+0
20,620000	-2,706466E+0
20,625000	-2,706466E+0
20,630000	-2,706466E+0
20,635000	-2,706465E+0
20,640000	-2,706465E+0
20,645000	-2,706464E+0
20,650000	-2,706463E+0
20,655000	-2,706463E+0
20,660000	-2,706462E+0
20,665000	-2,706462E+0
20,670000	-2,706461E+0
20,675000	-2,706461E+0
20,680000	-2,706461E+0
20,685000	-2,706461E+0
20,690000	-2,706461E+0
20,695000	-2,706461E+0
20,700000	-2,706460E+0
20,705000	-2,706460E+0
20,710000	-2,706460E+0
20,715000	-2,706460E+0
20,720000	-2,706460E+0
20,725000	-2,706459E+0
20,730000	-2,706459E+0
20,735000	-2,706458E+0
20,740000	-2,706458E+0
20,745000	-2,706458E+0
20,750000	-2,706458E+0
20,755000	-2,706458E+0
20,760000	-2,706458E+0
20,765000	-2,706458E+0
20,770000	-2,706458E+0
20,775000	-2,706458E+0
20,780000	-2,706458E+0
20,785000	-2,706458E+0
20,790000	-2,706458E+0
20,795000	-2,706459E+0
20,800000	-2,706459E+0
20,805000	-2,706459E+0
20,810000	-2,706460E+0
20,815000	-2,706460E+0
20,820000	-2,706460E+0
20,825000	-2,706460E+0
20,830000	-2,706460E+0
20,835000	-2,706460E+0
20,840000	-2,706460E+0
20,845000	-2,706461E+0
20,850000	-2,706461E+0
20,855000	-2,706461E+0
20,860000	-2,706462E+0
20,865000	-2,706462E+0
20,870000	-2,706463E+0
20,875000	-2,706463E+0
20,880000	-2,706464E+0
20,885000	-2,706464E+0
20,890000	-2,706465E+0
20,895000	-2,706465E+0
20,900000	-2,706465E+0
20,905000	-2,706466E+0
20,910000	-2,706466E+0
20,915000	-2,706466E+0
20,920000	-2,706466E+0
20,925000	-2,706466E+0
20,930000	-2,706466E+0
20,935000	-2,706466E+0
20,940000	-2,706467E+0
20,945000	-2,706467E+0
20,950000	-2,706468E+0
20,955000	-2,706468E+0
20,960000	-2,706468E+0
20,965000	-2,706468E+0
20,970000	-2,706469E+0
20,975000	-2,706469E+0
20,980000	-2,706469E+0
20,985000	-2,706469E+0
20,990000	-2,706469E+0
20,995000	-2,706469E+0
21,000000	-2,706469E+0
21,005000	-2,706469E+0
21,010000	-2,706469E+0
21,015000	-2,706468E+0
21,020000	-2,706468E+0
21,025000	-2,706468E+0
21,030000	-2,706468E+0
21,035000	-2,706468E+0
21,040000	-2,706467E+0
21,045000	-2,706467E+0
21,050000	-2,706467E+0
21,055000	-2,706467E+0
21,060000	-2,706467E+0
21,065000	-2,706467E+0
21,070000	-2,706467E+0
21,075000	-2,706466E+0
21,080000	-2,706466E+0
21,085000	-2,706465E+0
21,090000	-2,706465E+0
21,095000	-2,706465E+0
21,100000	-2,706464E+0
21,105000	-2,706464E+0
21,110000	-2,706463E+0
21,115000	-2,706462E+0
21,120000	-2,706462E+0
21,125000	-2,706462E+0
21,130000	-2,706462E+0
21,135000	-2,706462E+0
21,140000	-2,706461E+0
21,145000	-2,706461E+0
21,150000	-2,706461E+0
21,155000	-2,706461E+0
21,160000	-2,706461E+0
21,165000	-2,706460E+0
21,170000	-2,706460E+0
21,175000	-2,706460E+0
21,180000	-2,706459E+0
21,185000	-2,706459E+0
21,190000	-2,706459E+0
21,195000	-2,706459E+0
21,200000	-2,706458E+0
21,205000	-2,706458E+0
21,210000	-2,706458E+0
21,215000	-2,706458E+0
21,220000	-2,706458E+0
21,225000	-2,706458E+0
21,230000	-2,706459E+0
21,235000	-2,706459E+0
21,240000	-2,706459E+0
21,245000	-2,706459E+0
21,250000	-2,706459E+0
21,255000	-2,706459E+0
21,260000	-2,706459E+0
21,265000	-2,706459E+0
21,270000	-2,706460E+0
21,275000	-2,706460E+0
21,280000	-2,706460E+0
21,285000	-2,706460E+0
21,290000	-2,706460E+0
21,295000	-2,706460E+0
21,300000	-2,706460E+0
21,305000	-2,706461E+0
21,310000	-2,706461E+0
21,315000	-2,706462E+0
21,320000	-2,706462E+0
21,325000	-2,706462E+0
21,330000	-2,706463E+0
21,335000	-2,706463E+0
21,340000	-2,706464E+0
21,345000	-2,706464E+0
21,350000	-2,706464E+0
21,355000	-2,706464E+0
21,360000	-2,706465E+0
21,365000	-2,706465E+0
21,370000	-2,706465E+0
21,375000	-2,706465E+0
21,380000	-2,706466E+0
21,385000	-2,706466E+0
21,390000	-2,706466E+0
21,395000	-2,706466E+0
21,400000	-2,706467E+0
21,405000	-2,706467E+0
21,410000	-2,706467E+0
21,415000	-2,706468E+0
21,420000	-2,706468E+0
21,425000	-2,706468E+0
21,430000	-2,706469E+0
21,435000	-2,706469E+0
21,440000	-2,706468E+0
21,445000	-2,706468E+0
21,450000	-2,706468E+0
21,455000	-2,706468E+0
21,460000	-2,706468E+0
21,465000	-2,706468E+0
21,470000	-2,706468E+0
21,475000	-2,706468E+0
21,480000	-2,706467E+0
21,485000	-2,706467E+0
21,490000	-2,706468E+0
21,495000	-2,706468E+0
21,500000	-2,706468E+0
21,505000	-2,706468E+0
21,510000	-2,706467E+0
21,515000	-2,706467E+0
21,520000	-2,706467E+0
21,525000	-2,706467E+0
21,530000	-2,706466E+0
21,535000	-2,706466E+0
21,540000	-2,706466E+0
21,545000	-2,706465E+0
21,550000	-2,706464E+0
21,555000	-2,706464E+0
21,560000	-2,706464E+0
21,565000	-2,706463E+0
21,570000	-2,706463E+0
21,575000	-2,706463E+0
21,580000	-2,706463E+0
21,585000	-2,706463E+0
21,590000	-2,706462E+0
21,595000	-2,706462E+0
21,600000	-2,706462E+0
21,605000	-2,706462E+0
21,610000	-2,706461E+0
21,615000	-2,706461E+0
21,620000	-2,706461E+0
21,625000	-2,706461E+0
21,630000	-2,706460E+0
21,635000	-2,706460E+0
21,640000	-2,706459E+0
21,645000	-2,706459E+0
21,650000	-2,706459E+0
21,655000	-2,706459E+0
21,660000	-2,706459E+0
21,665000	-2,706459E+0
21,670000	-2,706459E+0
21,675000	-2,706459E+0
21,680000	-2,706459E+0
21,685000	-2,706459E+0
21,690000	-2,706459E+0
21,695000	-2,706459E+0
21,700000	-2,706459E+0
21,705000	-2,706459E+0
21,710000	-2,706459E+0
21,715000	-2,706459E+0
21,720000	-2,706459E+0
21,725000	-2,706459E+0
21,730000	-2,706459E+0
21,735000	-2,706459E+0
21,740000	-2,706459E+0
21,745000	-2,706459E+0
21,750000	-2,706460E+0
21,755000	-2,706460E+0
21,760000	-2,706461E+0
21,765000	-2,706461E+0
21,770000	-2,706461E+0
21,775000	-2,706462E+0
21,780000	-2,706462E+0
21,785000	-2,706463E+0
21,790000	-2,706463E+0
21,795000	-2,706463E+0
21,800000	-2,706463E+0
21,805000	-2,706463E+0
21,810000	-2,706464E+0
21,815000	-2,706464E+0
21,820000	-2,706464E+0
21,825000	-2,706464E+0
21,830000	-2,706465E+0
21,835000	-2,706465E+0
21,840000	-2,706465E+0
21,845000	-2,706466E+0
21,850000	-2,706466E+0
21,855000	-2,706466E+0
21,860000	-2,706467E+0
21,865000	-2,706467E+0
21,870000	-2,706467E+0
21,875000	-2,706468E+0
21,880000	-2,706468E+0
21,885000	-2,706468E+0
21,890000	-2,706468E+0
21,895000	-2,706468E+0
21,900000	-2,706468E+0
21,905000	-2,706468E+0
21,910000	-2,706468E+0
21,915000	-2,706468E+0
21,920000	-2,706468E+0
21,925000	-2,706468E+0
21,930000	-2,706468E+0
21,935000	-2,706468E+0
21,940000	-2,706468E+0
21,945000	-2,706468E+0
21,950000	-2,706468E+0
21,955000	-2,706468E+0
21,960000	-2,706468E+0
21,965000	-2,706468E+0
21,970000	-2,706468E+0
21,975000	-2,706468E+0
21,980000	-2,706467E+0
21,985000	-2,706467E+0
21,990000	-2,706466E+0
21,995000	-2,706466E+0
22,000000	-2,706466E+0
22,005000	-2,706465E+0
22,010000	-2,706464E+0
22,015000	-2,706464E+0
22,020000	-2,706464E+0
22,025000	-2,706464E+0
22,030000	-2,706464E+0
22,035000	-2,706464E+0
22,040000	-2,706463E+0
22,045000	-2,706463E+0
22,050000	-2,706463E+0
22,055000	-2,706463E+0
22,060000	-2,706463E+0
22,065000	-2,706462E+0
22,070000	-2,706462E+0
22,075000	-2,706461E+0
22,080000	-2,706461E+0
22,085000	-2,706460E+0
22,090000	-2,706460E+0
22,095000	-2,706459E+0
22,100000	-2,706459E+0
22,105000	-2,706459E+0
22,110000	-2,706459E+0
22,115000	-2,706459E+0
22,120000	-2,706459E+0
22,125000	-2,706459E+0
22,130000	-2,706459E+0
22,135000	-2,706459E+0
22,140000	-2,706459E+0
22,145000	-2,706459E+0
22,150000	-2,706459E+0
22,155000	-2,706459E+0
22,160000	-2,706459E+0
22,165000	-2,706459E+0
22,170000	-2,706459E+0
22,175000	-2,706459E+0
22,180000	-2,706459E+0
22,185000	-2,706459E+0
22,190000	-2,706459E+0
22,195000	-2,706459E+0
22,200000	-2,706459E+0
22,205000	-2,706460E+0
22,210000	-2,706460E+0
22,215000	-2,706460E+0
22,220000	-2,706461E+0
22,225000	-2,706461E+0
22,230000	-2,706462E+0
22,235000	-2,706462E+0
22,240000	-2,706462E+0
22,245000	-2,706463E+0
22,250000	-2,706463E+0
22,255000	-2,706463E+0
22,260000	-2,706463E+0
22,265000	-2,706463E+0
22,270000	-2,706463E+0
22,275000	-2,706464E+0
22,280000	-2,706464E+0
22,285000	-2,706464E+0
22,290000	-2,706465E+0
22,295000	-2,706465E+0
22,300000	-2,706466E+0
22,305000	-2,706466E+0
22,310000	-2,706466E+0
22,315000	-2,706467E+0
22,320000	-2,706467E+0
22,325000	-2,706467E+0
22,330000	-2,706467E+0
22,335000	-2,706468E+0
22,340000	-2,706468E+0
22,345000	-2,706468E+0
22,350000	-2,706468E+0
22,355000	-2,706468E+0
22,360000	-2,706468E+0
22,365000	-2,706468E+0
22,370000	-2,706468E+0
22,375000	-2,706468E+0
22,380000	-2,706468E+0
22,385000	-2,706468E+0
22,390000	-2,706468E+0
22,395000	-2,706468E+0
22,400000	-2,706468E+0
22,405000	-2,706468E+0
22,410000	-2,706468E+0
22,415000	-2,706468E+0
22,420000	-2,706468E+0
22,425000	-2,706468E+0
22,430000	-2,706467E+0
22,435000	-2,706467E+0
22,440000	-2,706467E+0
22,445000	-2,706466E+0
22,450000	-2,706466E+0
22,455000	-2,706466E+0
22,460000	-2,706465E+0
22,465000	-2,706465E+0
22,470000	-2,706465E+0
22,475000	-2,706465E+0
22,480000	-2,706464E+0
22,485000	-2,706464E+0
22,490000	-2,706464E+0
22,495000	-2,706464E+0
22,500000	-2,706464E+0
22,505000	-2,706463E+0
22,510000	-2,706462E+0
22,515000	-2,706462E+0
22,520000	-2,706462E+0
22,525000	-2,706462E+0
22,530000	-2,706461E+0
22,535000	-2,706461E+0
22,540000	-2,706460E+0
22,545000	-2,706460E+0
22,550000	-2,706460E+0
22,555000	-2,706459E+0
22,560000	-2,706459E+0
22,565000	-2,706459E+0
22,570000	-2,706460E+0
22,575000	-2,706459E+0
22,580000	-2,706460E+0
22,585000	-2,706459E+0
22,590000	-2,706459E+0
22,595000	-2,706459E+0
22,600000	-2,706459E+0
22,605000	-2,706459E+0
22,610000	-2,706459E+0
22,615000	-2,706459E+0
22,620000	-2,706459E+0
22,625000	-2,706459E+0
22,630000	-2,706458E+0
22,635000	-2,706458E+0
22,640000	-2,706458E+0
22,645000	-2,706459E+0
22,650000	-2,706459E+0
22,655000	-2,706460E+0
22,660000	-2,706460E+0
22,665000	-2,706460E+0
22,670000	-2,706461E+0
22,675000	-2,706461E+0
22,680000	-2,706461E+0
22,685000	-2,706461E+0
22,690000	-2,706462E+0
22,695000	-2,706462E+0
22,700000	-2,706462E+0
22,705000	-2,706462E+0
22,710000	-2,706463E+0
22,715000	-2,706463E+0
22,720000	-2,706463E+0
22,725000	-2,706463E+0
22,730000	-2,706463E+0
22,735000	-2,706464E+0
22,740000	-2,706464E+0
22,745000	-2,706465E+0
22,750000	-2,706465E+0
22,755000	-2,706466E+0
22,760000	-2,706466E+0
22,765000	-2,706467E+0
22,770000	-2,706467E+0
22,775000	-2,706467E+0
22,780000	-2,706467E+0
22,785000	-2,706467E+0
22,790000	-2,706467E+0
22,795000	-2,706467E+0
22,800000	-2,706467E+0
22,805000	-2,706468E+0
22,810000	-2,706468E+0
22,815000	-2,706467E+0
22,820000	-2,706467E+0
22,825000	-2,706468E+0
22,830000	-2,706468E+0
22,835000	-2,706468E+0
22,840000	-2,706468E+0
22,845000	-2,706468E+0
22,850000	-2,706468E+0
22,855000	-2,706468E+0
22,860000	-2,706468E+0
22,865000	-2,706468E+0
22,870000	-2,706468E+0
22,875000	-2,706467E+0
22,880000	-2,706467E+0
22,885000	-2,706467E+0
22,890000	-2,706467E+0
22,895000	-2,706467E+0
22,900000	-2,706466E+0
22,905000	-2,706466E+0
22,910000	-2,706466E+0
22,915000	-2,706465E+0
22,920000	-2,706465E+0
22,925000	-2,706465E+0
22,930000	-2,706465E+0
22,935000	-2,706465E+0
22,940000	-2,706464E+0
22,945000	-2,706464E+0
22,950000	-2,706464E+0
22,955000	-2,706464E+0
22,960000	-2,706463E+0
22,965000	-2,706463E+0
22,970000	-2,706462E+0
22,975000	-2,706462E+0
22,980000	-2,706462E+0
22,985000	-2,706461E+0
22,990000	-2,706461E+0
22,995000	-2,706461E+0
23,000000	-2,706460E+0
23,005000	-2,706460E+0
23,010000	-2,706460E+0
23,015000	-2,706460E+0
23,020000	-2,706460E+0
23,025000	-2,706460E+0
23,030000	-2,706460E+0
23,035000	-2,706460E+0
23,040000	-2,706460E+0
23,045000	-2,706460E+0
23,050000	-2,706459E+0
23,055000	-2,706459E+0
23,060000	-2,706459E+0
23,065000	-2,706459E+0
23,070000	-2,706459E+0
23,075000	-2,706459E+0
23,080000	-2,706459E+0
23,085000	-2,706459E+0
23,090000	-2,706459E+0
23,095000	-2,706459E+0
23,100000	-2,706459E+0
23,105000	-2,706459E+0
23,110000	-2,706460E+0
23,115000	-2,706460E+0
23,120000	-2,706461E+0
23,125000	-2,706461E+0
23,130000	-2,706461E+0
23,135000	-2,706461E+0
23,140000	-2,706462E+0
23,145000	-2,706462E+0
23,150000	-2,706462E+0
23,155000	-2,706462E+0
23,160000	-2,706462E+0
23,165000	-2,706462E+0
23,170000	-2,706462E+0
23,175000	-2,706463E+0
23,180000	-2,706463E+0
23,185000	-2,706463E+0
23,190000	-2,706464E+0
23,195000	-2,706464E+0
23,200000	-2,706464E+0
23,205000	-2,706465E+0
23,210000	-2,706465E+0
23,215000	-2,706466E+0
23,220000	-2,706466E+0
23,225000	-2,706466E+0
23,230000	-2,706466E+0
23,235000	-2,706467E+0
23,240000	-2,706466E+0
23,245000	-2,706467E+0
23,250000	-2,706467E+0
23,255000	-2,706467E+0
23,260000	-2,706466E+0
23,265000	-2,706467E+0
23,270000	-2,706467E+0
23,275000	-2,706467E+0
23,280000	-2,706467E+0
23,285000	-2,706468E+0
23,290000	-2,706467E+0
23,295000	-2,706468E+0
23,300000	-2,706468E+0
23,305000	-2,706468E+0
23,310000	-2,706468E+0
23,315000	-2,706468E+0
23,320000	-2,706468E+0
23,325000	-2,706468E+0
23,330000	-2,706467E+0
23,335000	-2,706467E+0
23,340000	-2,706467E+0
23,345000	-2,706466E+0
23,350000	-2,706466E+0
23,355000	-2,706466E+0
23,360000	-2,706466E+0
23,365000	-2,706466E+0
23,370000	-2,706466E+0
23,375000	-2,706466E+0
23,380000	-2,706465E+0
23,385000	-2,706465E+0
23,390000	-2,706465E+0
23,395000	-2,706465E+0
23,400000	-2,706465E+0
23,405000	-2,706464E+0
23,410000	-2,706464E+0
23,415000	-2,706464E+0
23,420000	-2,706463E+0
23,425000	-2,706463E+0
23,430000	-2,706463E+0
23,435000	-2,706462E+0
23,440000	-2,706462E+0
23,445000	-2,706461E+0
23,450000	-2,706461E+0
23,455000	-2,706461E+0
23,460000	-2,706461E+0
23,465000	-2,706461E+0
23,470000	-2,706461E+0
23,475000	-2,706461E+0
23,480000	-2,706461E+0
23,485000	-2,706460E+0
23,490000	-2,706460E+0
23,495000	-2,706460E+0
23,500000	-2,706460E+0
23,505000	-2,706460E+0
23,510000	-2,706460E+0
23,515000	-2,706459E+0
23,520000	-2,706459E+0
23,525000	-2,706459E+0
23,530000	-2,706459E+0
23,535000	-2,706459E+0
23,540000	-2,706459E+0
23,545000	-2,706459E+0
23,550000	-2,706459E+0
23,555000	-2,706459E+0
23,560000	-2,706460E+0
23,565000	-2,706460E+0
23,570000	-2,706460E+0
23,575000	-2,706460E+0
23,580000	-2,706461E+0
23,585000	-2,706461E+0
23,590000	-2,706461E+0
23,595000	-2,706461E+0
23,600000	-2,706461E+0
23,605000	-2,706461E+0
23,610000	-2,706461E+0
23,615000	-2,706461E+0
23,620000	-2,706462E+0
23,625000	-2,706462E+0
23,630000	-2,706462E+0
23,635000	-2,706462E+0
23,640000	-2,706463E+0
23,645000	-2,706463E+0
23,650000	-2,706464E+0
23,655000	-2,706464E+0
23,660000	-2,706464E+0
23,665000	-2,706465E+0
23,670000	-2,706465E+0
23,675000	-2,706465E+0
23,680000	-2,706466E+0
23,685000	-2,706466E+0
23,690000	-2,706466E+0
23,695000	-2,706466E+0
23,700000	-2,706466E+0
23,705000	-2,706466E+0
23,710000	-2,706466E+0
23,715000	-2,706466E+0
23,720000	-2,706466E+0
23,725000	-2,706467E+0
23,730000	-2,706467E+0
23,735000	-2,706467E+0
23,740000	-2,706468E+0
23,745000	-2,706468E+0
23,750000	-2,706468E+0
23,755000	-2,706468E+0
23,760000	-2,706468E+0
23,765000	-2,706468E+0
23,770000	-2,706468E+0
23,775000	-2,706468E+0
23,780000	-2,706468E+0
23,785000	-2,706467E+0
23,790000	-2,706467E+0
23,795000	-2,706467E+0
23,800000	-2,706467E+0
23,805000	-2,706466E+0
23,810000	-2,706467E+0
23,815000	-2,706466E+0
23,820000	-2,706466E+0
23,825000	-2,706466E+0
23,830000	-2,706466E+0
23,835000	-2,706466E+0
23,840000	-2,706466E+0
23,845000	-2,706466E+0
23,850000	-2,706465E+0
23,855000	-2,706465E+0
23,860000	-2,706465E+0
23,865000	-2,706464E+0
23,870000	-2,706464E+0
23,875000	-2,706464E+0
23,880000	-2,706463E+0
23,885000	-2,706463E+0
23,890000	-2,706462E+0
23,895000	-2,706462E+0
23,900000	-2,706462E+0
23,905000	-2,706462E+0
23,910000	-2,706461E+0
23,915000	-2,706461E+0
23,920000	-2,706462E+0
23,925000	-2,706462E+0
23,930000	-2,706461E+0
23,935000	-2,706461E+0
23,940000	-2,706461E+0
23,945000	-2,706460E+0
23,950000	-2,706460E+0
23,955000	-2,706460E+0
23,960000	-2,706460E+0
23,965000	-2,706459E+0
23,970000	-2,706459E+0
23,975000	-2,706459E+0
23,980000	-2,706459E+0
23,985000	-2,706459E+0
23,990000	-2,706459E+0
23,995000	-2,706459E+0
24,000000	-2,706459E+0
24,005000	-2,706459E+0
24,010000	-2,706459E+0
24,015000	-2,706460E+0
24,020000	-2,706460E+0
24,025000	-2,706460E+0
24,030000	-2,706460E+0
24,035000	-2,706460E+0
24,040000	-2,706460E+0
24,045000	-2,706460E+0
24,050000	-2,706461E+0
24,055000	-2,706461E+0
24,060000	-2,706461E+0
24,065000	-2,706461E+0
24,070000	-2,706461E+0
24,075000	-2,706461E+0
24,080000	-2,706462E+0
24,085000	-2,706462E+0
24,090000	-2,706462E+0
24,095000	-2,706463E+0
24,100000	-2,706463E+0
24,105000	-2,706464E+0
24,110000	-2,706464E+0
24,115000	-2,706464E+0
24,120000	-2,706464E+0
24,125000	-2,706464E+0
24,130000	-2,706465E+0
24,135000	-2,706465E+0
24,140000	-2,706465E+0
24,145000	-2,706465E+0
24,150000	-2,706465E+0
24,155000	-2,706466E+0
24,160000	-2,706466E+0
24,165000	-2,706466E+0
24,170000	-2,706466E+0
24,175000	-2,706466E+0
24,180000	-2,706467E+0
24,185000	-2,706467E+0
24,190000	-2,706467E+0
24,195000	-2,706468E+0
24,200000	-2,706468E+0
24,205000	-2,706468E+0
24,210000	-2,706468E+0
24,215000	-2,706468E+0
24,220000	-2,706468E+0
24,225000	-2,706468E+0
24,230000	-2,706467E+0
24,235000	-2,706467E+0
24,240000	-2,706467E+0
24,245000	-2,706467E+0
24,250000	-2,706467E+0
24,255000	-2,706467E+0
24,260000	-2,706467E+0
24,265000	-2,706467E+0
24,270000	-2,706466E+0
24,275000	-2,706467E+0
24,280000	-2,706466E+0
24,285000	-2,706467E+0
24,290000	-2,706466E+0
24,295000	-2,706466E+0
24,300000	-2,706466E+0
24,305000	-2,706466E+0
24,310000	-2,706465E+0
24,315000	-2,706465E+0
24,320000	-2,706464E+0
24,325000	-2,706464E+0
24,330000	-2,706464E+0
24,335000	-2,706463E+0
24,340000	-2,706463E+0
24,345000	-2,706463E+0
24,350000	-2,706462E+0
24,355000	-2,706462E+0
24,360000	-2,706462E+0
24,365000	-2,706462E+0
24,370000	-2,706462E+0
24,375000	-2,706462E+0
24,380000	-2,706462E+0
24,385000	-2,706462E+0
24,390000	-2,706461E+0
24,395000	-2,706461E+0
24,400000	-2,706461E+0
24,405000	-2,706460E+0
24,410000	-2,706460E+0
24,415000	-2,706459E+0
24,420000	-2,706459E+0
24,425000	-2,706460E+0
24,430000	-2,706459E+0
24,435000	-2,706459E+0
24,440000	-2,706459E+0
24,445000	-2,706459E+0
24,450000	-2,706459E+0
24,455000	-2,706459E+0
24,460000	-2,706460E+0
24,465000	-2,706460E+0
24,470000	-2,706460E+0
24,475000	-2,706460E+0
24,480000	-2,706460E+0
24,485000	-2,706460E+0
24,490000	-2,706460E+0
24,495000	-2,706460E+0
24,500000	-2,706460E+0
24,505000	-2,706460E+0
24,510000	-2,706460E+0
24,515000	-2,706461E+0
24,520000	-2,706461E+0
24,525000	-2,706461E+0
24,530000	-2,706462E+0
24,535000	-2,706462E+0
24,540000	-2,706462E+0
24,545000	-2,706462E+0
24,550000	-2,706463E+0
24,555000	-2,706463E+0
24,560000	-2,706464E+0
24,565000	-2,706464E+0
24,570000	-2,706464E+0
24,575000	-2,706464E+0
24,580000	-2,706465E+0
24,585000	-2,706465E+0
24,590000	-2,706465E+0
24,595000	-2,706465E+0
24,600000	-2,706465E+0
24,605000	-2,706465E+0
24,610000	-2,706465E+0
24,615000	-2,706466E+0
24,620000	-2,706466E+0
24,625000	-2,706467E+0
24,630000	-2,706467E+0
24,635000	-2,706467E+0
24,640000	-2,706467E+0
24,645000	-2,706467E+0
24,650000	-2,706467E+0
24,655000	-2,706468E+0
24,660000	-2,706468E+0
24,665000	-2,706467E+0
24,670000	-2,706468E+0
24,675000	-2,706468E+0
24,680000	-2,706467E+0
24,685000	-2,706467E+0
24,690000	-2,706467E+0
24,695000	-2,706467E+0
24,700000	-2,706467E+0
24,705000	-2,706467E+0
24,710000	-2,706467E+0
24,715000	-2,706467E+0
24,720000	-2,706467E+0
24,725000	-2,706467E+0
24,730000	-2,706466E+0
24,735000	-2,706466E+0
24,740000	-2,706466E+0
24,745000	-2,706466E+0
24,750000	-2,706466E+0
24,755000	-2,706466E+0
24,760000	-2,706465E+0
24,765000	-2,706465E+0
24,770000	-2,706465E+0
24,775000	-2,706464E+0
24,780000	-2,706464E+0
24,785000	-2,706464E+0
24,790000	-2,706463E+0
24,795000	-2,706463E+0
24,800000	-2,706463E+0
24,805000	-2,706463E+0
24,810000	-2,706463E+0
24,815000	-2,706463E+0
24,820000	-2,706462E+0
24,825000	-2,706462E+0
24,830000	-2,706462E+0
24,835000	-2,706462E+0
24,840000	-2,706462E+0
24,845000	-2,706461E+0
24,850000	-2,706461E+0
24,855000	-2,706460E+0
24,860000	-2,706460E+0
24,865000	-2,706460E+0
24,870000	-2,706460E+0
24,875000	-2,706460E+0
24,880000	-2,706459E+0
24,885000	-2,706459E+0
24,890000	-2,706460E+0
24,895000	-2,706460E+0
24,900000	-2,706460E+0
24,905000	-2,706460E+0
24,910000	-2,706460E+0
24,915000	-2,706460E+0
24,920000	-2,706460E+0
24,925000	-2,706460E+0
24,930000	-2,706460E+0
24,935000	-2,706460E+0
24,940000	-2,706460E+0
24,945000	-2,706460E+0
24,950000	-2,706460E+0
24,955000	-2,706460E+0
24,960000	-2,706461E+0
24,965000	-2,706461E+0
24,970000	-2,706460E+0
24,975000	-2,706460E+0
24,980000	-2,706461E+0
24,985000	-2,706462E+0
24,990000	-2,706462E+0
24,995000	-2,706462E+0
25,000000	-2,706462E+0
25,005000	-2,706463E+0
25,010000	-2,706463E+0
25,015000	-2,706463E+0
25,020000	-2,706464E+0
25,025000	-2,706464E+0
25,030000	-2,706464E+0
25,035000	-2,706464E+0
25,040000	-2,706464E+0
25,045000	-2,706464E+0
25,050000	-2,706465E+0
25,055000	-2,706464E+0
25,060000	-2,706465E+0
25,065000	-2,706465E+0
25,070000	-2,706465E+0
25,075000	-2,706465E+0
25,080000	-2,706466E+0
25,085000	-2,706466E+0
25,090000	-2,706467E+0
25,095000	-2,706466E+0
25,100000	-2,706467E+0
25,105000	-2,706467E+0
